last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Covey, Dylan,592229,R,90.9,1019,FC,Cutter,23.9,-25,1.1,4,2.7,2,0.7,37,0.69047619,0.587301587
Freeland, Kyle,607536,L,86.6,1780,CH,Changeup,29.3,-29.3,0,0,10.1,-13.7,-3.6,-26,0.513793103,0.086206897
Jackson, Jay,543351,R,94.4,560,FF,4-Seamer,15.8,-15.6,-0.2,-1,11.7,-7.9,3.8,48,0.480278422,0.890951276
Sandoval, Patrick,663776,L,83.6,714,CH,Changeup,30.2,-31.6,-1.4,-4,12,-12.9,-0.9,-7,0.34137931,0.337931034
Martinez, Carlos,593372,R,86,779,SL,Slider,36,-36.9,-0.9,-2,8.7,6,2.7,45,0.378378378,0.825825826
Gallen, Zac,668678,R,85,1387,CH,Changeup,32.8,-30.7,2.1,7,11.7,-13.7,-2,-15,0.748275862,0.217241379
Noesi, Hector,456051,R,93,497,SI,Sinker,18.5,-22.7,-4.2,-19,12,-14.9,-2.9,-19,0.093984962,0.071428571
Kela, Keone,605309,R,81.9,504,CU,Curveball,47.3,-51.4,-4.1,-8,1.7,6.5,-4.8,-73,0.178832117,0.083941606
Eovaldi, Nathan,543135,R,80.5,1264,CU,Curveball,51.9,-52.7,-0.8,-2,7.8,8.2,-0.4,-5,0.427007299,0.46350365
Suarez, Andrew,605498,L,92.8,540,SI,Sinker,21.5,-23.3,-1.8,-8,12.7,-14.8,-2.1,-14,0.289473684,0.142857143
Skaggs, Tyler,572140,L,83.8,1386,CH,Changeup,28.8,-30.3,-1.5,-5,9.7,-12.1,-2.4,-20,0.317241379,0.175862069
Petit, Yusmeiro,433589,R,81.5,1154,CH,Changeup,24.2,-31.9,-7.7,-24,10.2,-12.3,-2.1,-17,0.003448276,0.206896552
Archer, Chris,502042,R,93.9,2098,SI,Sinker,15.8,-21.5,-5.7,-27,11.7,-14.7,-3,-20,0.022556391,0.060150376
Urias, Julio,628711,L,82.2,1344,CH,Changeup,29.8,-32.6,-2.8,-9,13.8,-13.4,0.4,3,0.172413793,0.520689655
Roe, Chaz,475054,R,92.1,925,SI,Sinker,25.9,-22.3,3.6,16,13.2,-14.4,-1.2,-8,0.898496241,0.251879699
Ross, Tyson,475115,R,89,595,FC,Cutter,27.5,-27.7,0.2,1,2.8,1.9,0.9,47,0.531746032,0.603174603
Guerrieri, Taylor,605260,R,80.5,491,CU,Curveball,63.5,-53.8,9.7,18,11.1,7,4.1,58,1,0.883211679
Alvarez, Jose,501625,L,82,984,CH,Changeup,35.7,-33.4,2.3,7,15.2,-13.7,1.5,11,0.762068966,0.713793103
Agrazal, Dario,642607,R,83,1149,SL,Slider,41,-40.4,0.6,1,1.1,5.9,-4.8,-81,0.567567568,0.054054054
Montgomery, Mike,543557,L,91.6,1579,FF,4-Seamer,20.3,-16.1,-4.2,-26,6.3,-6.1,0.2,4,0.044083527,0.503480278
Sadler, Casey,594987,R,90.2,696,FC,Cutter,27.3,-26.1,-1.2,-5,2.3,1.8,0.5,26,0.365079365,0.53968254
Waguespack, Jacob,621097,R,90.2,1333,SI,Sinker,17.8,-22.6,-4.8,-21,10.5,-13.6,-3.1,-23,0.063909774,0.052631579
Houser, Adrian,605288,R,87.9,1810,SL,Slider,30.2,-32.4,-2.2,-7,3.9,3.3,0.6,18,0.252252252,0.603603604
Alexander, Tyler,641302,L,90.7,918,SI,Sinker,22.1,-24.1,-2,-8,15,-14.6,0.4,3,0.255639098,0.57518797
Peralta, Wily,503449,R,82.1,673,SL,Slider,44.5,-41.6,2.9,7,0.8,6.8,-6,-88,0.81981982,0.018018018
Treinen, Blake,595014,R,97,1023,FF,4-Seamer,16.3,-14,-2.3,-17,12.4,-7.6,4.8,63,0.150812065,0.939675174
Scherzer, Max,453286,R,89.8,2770,FC,Cutter,26.6,-26.7,0.1,0,0.5,1.6,-2.1,-134,0.507936508,0.158730159
Hernandez, David,456696,R,93.6,787,FF,4-Seamer,15.2,-15.6,0.4,3,10.3,-7.2,3.1,43,0.610208817,0.823665893
Erlin, Robbie,572362,L,76.2,959,CU,Curveball,65.8,-58.8,7,12,5.4,10.9,-5.5,-51,0.952554745,0.051094891
Gallen, Zac,668678,R,87,1387,FC,Cutter,32.9,-28.8,-4.1,-14,7.1,2.1,5,236,0.079365079,0.992063492
Flynn, Brian,543169,L,82.4,513,SL,Slider,39.3,-39.5,-0.2,-1,4.2,5.1,-0.9,-19,0.486486486,0.426426426
Diaz, Jairo,545064,R,97.3,888,FF,4-Seamer,16,-14.1,-1.9,-13,4.4,-8,-3.6,-45,0.19025522,0.11136891
Mengden, Daniel,596043,R,90.4,1048,SI,Sinker,18.4,-23.5,-5.1,-22,11.9,-14.1,-2.2,-16,0.041353383,0.131578947
LeBlanc, Wade,453281,L,72.5,1955,CU,Curveball,61.6,-64.4,-2.8,-4,13.2,12.2,1,8,0.270072993,0.613138686
Keuchel, Dallas,572971,L,78.4,1864,SL,Slider,46.5,-45.3,1.2,3,8.1,9.8,-1.7,-18,0.645645646,0.285285285
Toussaint, Touki,657053,R,77.5,777,CU,Curveball,58.2,-56.4,1.8,3,12.5,10.5,2,19,0.638686131,0.748175182
Grace, Matt,594840,L,83.4,704,SL,Slider,38,-39.3,-1.3,-3,4.2,5.8,-1.6,-27,0.339339339,0.3003003
Sabathia, CC,282332,L,82.7,1729,CH,Changeup,30.8,-31.1,-0.3,-1,8.8,-12.3,-3.5,-28,0.489655172,0.089655172
Wood, Hunter,621056,R,86.6,752,SL,Slider,32.5,-34.8,-2.3,-7,6.2,3.9,2.3,60,0.24024024,0.810810811
Valdez, Framber,664285,L,94.2,1175,FF,4-Seamer,19.2,-15.7,-3.5,-22,4.2,-7.6,-3.4,-44,0.071925754,0.127610209
Stripling, Ross,548389,R,82.7,1445,CH,Changeup,34.9,-31.3,3.6,11,9.2,-11.9,-2.7,-23,0.85862069,0.134482759
Guerrieri, Taylor,605260,R,93.8,491,SI,Sinker,23.4,-22.3,1.1,5,16.2,-15,1.2,8,0.680451128,0.721804511
Anderson, Shaun,641312,R,92.4,1587,SI,Sinker,19.8,-21.6,-1.8,-8,10.3,-14.1,-3.8,-27,0.289473684,0.015037594
Miller, Shelby,571946,R,79.4,863,CU,Curveball,54.8,-53.1,1.7,3,7.6,10.4,-2.8,-27,0.624087591,0.211678832
Banuelos, Manny,544365,L,92,948,FF,4-Seamer,18.9,-16.9,-2,-12,11.5,-7.5,4,54,0.176334107,0.90487239
Bundy, Dylan,605164,R,91.3,2778,SI,Sinker,18.8,-23.1,-4.3,-18,13.3,-14.5,-1.2,-9,0.078947368,0.251879699
Bowman, Matt,621199,R,92.5,561,FF,4-Seamer,25.6,-16.2,-9.4,-58,16.2,-7.1,9.1,128,0,1
Floro, Dylan,571670,R,87.9,742,SL,Slider,29.6,-32.5,-2.9,-9,1.5,3.4,-1.9,-57,0.18018018,0.255255255
Bummer, Aaron,607481,L,87.9,1039,FC,Cutter,35.9,-28.6,-7.3,-25,3.5,2.2,1.3,57,0.015873016,0.69047619
Reid-Foley, Sean,656887,R,83.8,612,SL,Slider,36.9,-37.3,-0.4,-1,5,6.3,-1.3,-21,0.456456456,0.357357357
Duplantier, Jon,641541,R,92,677,SI,Sinker,20.8,-22.4,-1.6,-7,15.2,-14.1,1.1,8,0.30075188,0.706766917
Holmes, Clay,605280,R,81.6,915,CU,Curveball,55.2,-51.6,3.6,7,9.9,7.5,2.4,33,0.770072993,0.777372263
Suarez, Ranger,624133,L,84.9,763,CH,Changeup,32.6,-31.2,1.4,4,14.4,-13.7,0.7,5,0.675862069,0.579310345
Johnson, Brian,598271,L,77.6,772,SL,Slider,47.6,-45.8,1.8,4,13.3,10.2,3.1,31,0.717717718,0.855855856
Ryan, Kyle,594986,L,89.8,1052,FF,4-Seamer,23.5,-17.9,-5.6,-31,3.6,-6.9,-3.3,-48,0.018561485,0.143851508
Wright, Mike,605541,R,88.7,577,SL,Slider,31,-32.1,-1.1,-4,4,3.4,0.6,19,0.369369369,0.603603604
Feliz, Michael,593140,R,81.8,1016,SL,Slider,37.6,-40.3,-2.7,-7,7.9,5.7,2.2,38,0.207207207,0.798798799
Erlin, Robbie,572362,L,90.5,959,SI,Sinker,21,-23.9,-2.9,-12,13.9,-14.4,-0.5,-4,0.180451128,0.390977444
Font, Wilmer,521655,R,84.1,1541,SL,Slider,36,-36.9,-0.9,-2,5.9,4,1.9,47,0.378378378,0.774774775
Springs, Jeffrey,605488,L,80.3,665,CH,Changeup,30.5,-32.6,-2.1,-6,9.3,-11.8,-2.5,-21,0.244827586,0.165517241
Lorenzen, Michael,547179,R,96.4,1335,SI,Sinker,18.1,-20.9,-2.8,-14,15.3,-15.4,-0.1,-1,0.187969925,0.45112782
Yamamoto, Jordan,657141,R,79,1377,SL,Slider,50.6,-44.8,5.8,13,15,10.5,4.5,43,0.960960961,0.906906907
Eflin, Zach,621107,R,86.7,2571,CH,Changeup,27.9,-29,-1.1,-4,14.1,-13.7,0.4,3,0.375862069,0.520689655
Lambert, Peter,663567,R,78,1582,CU,Curveball,60.2,-56.7,3.5,6,5.4,7.7,-2.3,-30,0.759124088,0.255474453
Greene, Shane,572888,R,80.2,949,SL,Slider,41.8,-44.7,-2.9,-6,16.7,9.9,6.8,69,0.18018018,0.948948949
Bassitt, Chris,605135,R,85,2430,CH,Changeup,28.5,-30.8,-2.3,-7,17.1,-13.6,3.5,26,0.224137931,0.951724138
Buehler, Walker,621111,R,96.6,2838,SI,Sinker,16.2,-20.1,-3.9,-20,13.4,-15.1,-1.7,-11,0.112781955,0.180451128
Ross, Tyson,475115,R,89.6,595,FF,4-Seamer,25.9,-17.7,-8.2,-46,0.3,-6.4,-6.1,-96,0.004640371,0.018561485
Clippard, Tyler,461325,R,89.9,937,SI,Sinker,19.1,-24.1,-5,-21,12.8,-14.2,-1.4,-10,0.04887218,0.229323308
McCarthy, Kevin,641838,R,83.9,901,CH,Changeup,34.2,-31.5,2.7,8,15,-13.5,1.5,11,0.793103448,0.713793103
Lauer, Eric,641778,L,81.6,2510,SL,Slider,45,-41.7,3.3,8,2.9,7.5,-4.6,-61,0.855855856,0.072072072
Plutko, Adam,592644,R,84.1,1794,CH,Changeup,26.6,-31.1,-4.5,-14,8.4,-13.2,-4.8,-36,0.075862069,0.05862069
Kelly, Joe,523260,R,98.3,894,SI,Sinker,19,-19.5,-0.5,-3,15.3,-15.5,-0.2,-2,0.443609023,0.436090226
Pivetta, Nick,601713,R,85.7,1619,SL,Slider,36.4,-35.2,1.2,3,4.7,4.1,0.6,15,0.645645646,0.603603604
Kikuchi, Yusei,579328,L,84.5,2721,CH,Changeup,29.1,-30.6,-1.5,-5,11.5,-13.4,-1.9,-14,0.317241379,0.224137931
Canning, Griffin,656288,R,89.1,1552,CH,Changeup,26,-29.4,-3.4,-12,14.9,-14.4,0.5,4,0.120689655,0.544827586
Wright, Mike,605541,R,93.3,577,FF,4-Seamer,16.4,-15.9,-0.5,-3,7.1,-7.3,-0.2,-3,0.412993039,0.452436195
Weber, Ryan,543901,R,77.6,674,CU,Curveball,56.9,-54.3,2.6,5,18.2,12,6.2,52,0.689781022,0.952554745
Shafer, Justin,596101,R,85.6,732,SL,Slider,36.9,-35.4,1.5,4,5.5,4.2,1.3,32,0.687687688,0.6996997
Stumpf, Daniel,621385,L,81.4,522,SL,Slider,41.8,-42.3,-0.5,-1,3.7,7.7,-4,-53,0.444444444,0.105105105
Cole, Taylor,518566,R,87.4,911,SL,Slider,28.8,-32.4,-3.6,-11,1.9,3.3,-1.4,-44,0.12012012,0.339339339
Hill, Tim,657612,L,90.4,634,FF,4-Seamer,31.6,-31.6,0,0,17.4,-17.5,-0.1,0,0.540603248,0.473317865
Kingham, Nick,592468,R,80.1,1027,CU,Curveball,55.2,-53.6,1.6,3,9,7.8,1.2,16,0.598540146,0.624087591
Darvish, Yu,506433,R,77.2,2848,CU,Curveball,59.8,-56.7,3.1,5,11.4,10.7,0.7,6,0.726277372,0.576642336
Tomlin, Josh,458708,R,76.5,1136,CU,Curveball,57.1,-58.1,-1,-2,7.1,10.9,-3.8,-35,0.405109489,0.142335766
Cisnero, Jose,542585,R,86.6,646,SL,Slider,35.4,-35.2,0.2,0,4.5,5,-0.5,-11,0.51951952,0.459459459
Hernandez, Felix,433587,R,84.7,1216,CH,Changeup,37.1,-30.7,6.4,21,10.3,-13.4,-3.1,-23,0.972413793,0.110344828
Stammen, Craig,489334,R,87.5,1251,SL,Slider,31,-32.5,-1.5,-5,2,3.5,-1.5,-42,0.303303303,0.315315315
Teheran, Julio,527054,R,74.8,3036,CU,Curveball,52.4,-56.6,-4.2,-7,12,13.2,-1.2,-9,0.175182482,0.375912409
Garcia, Luis,472610,R,86.7,1053,FS,Splitter,33,-31.6,1.4,4,6.5,-8.7,-2.2,-25,0.7,0.166666667
Dugger, Robert,667498,R,90.3,568,FF,4-Seamer,19.4,-19.7,0.3,1,9.1,-8.5,0.6,7,0.587006961,0.552204176
Fry, Jace,605240,L,78.4,1054,CU,Curveball,60.6,-56.6,4,7,6.5,6.8,-0.3,-5,0.799270073,0.467153285
McRae, Alex,656725,R,92.6,547,SI,Sinker,24.5,-23.2,1.3,6,16,-15.1,0.9,6,0.687969925,0.665413534
Duffy, Danny,518633,L,76.1,2161,CU,Curveball,63.2,-58.8,4.4,8,8.6,10.8,-2.2,-20,0.828467153,0.262773723
Wang, Wei-Chung,623913,L,84.1,519,SL,Slider,33.7,-38.1,-4.4,-11,3.8,5.3,-1.5,-28,0.084084084,0.315315315
Tinoco, Jesus,622786,R,87.2,616,SL,Slider,34,-34.4,-0.4,-1,1.6,3.9,-2.3,-60,0.456456456,0.207207207
Marshall, Evan,605359,R,93.7,834,FF,4-Seamer,18,-16.3,-1.7,-10,10.9,-8.1,2.8,35,0.218097448,0.807424594
Carpenter, Ryan,543001,L,81.5,686,SL,Slider,42.4,-41.8,0.6,1,5.6,8.1,-2.5,-31,0.567567568,0.192192192
Buchholz, Clay,453329,R,89.2,963,SI,Sinker,22.7,-24,-1.3,-5,14.2,-13.8,0.4,3,0.342105263,0.57518797
Pannone, Thomas,623381,L,83.4,1255,CH,Changeup,31.7,-34.7,-3,-9,16.2,-15,1.2,8,0.151724138,0.662068966
Toussaint, Touki,657053,R,93.2,777,SI,Sinker,24.5,-22.3,2.2,10,14.8,-14.6,0.2,2,0.796992481,0.530075188
Brach, Brad,542960,R,85.4,997,SL,Slider,37.6,-37.4,0.2,1,6.2,4.9,1.3,27,0.51951952,0.6996997
Straily, Dan,573185,R,83.6,966,SL,Slider,37.3,-38.6,-1.3,-3,6,5.2,0.8,15,0.339339339,0.636636637
Herrera, Kelvin,516969,R,95.4,908,SI,Sinker,16.1,-20.6,-4.5,-22,11.5,-14.8,-3.3,-23,0.067669173,0.045112782
Hartlieb, Geoff,664129,R,95,651,SI,Sinker,27.5,-21,6.5,31,16.5,-14.9,1.6,11,0.984962406,0.781954887
Wisler, Matt,605538,R,92.8,935,SI,Sinker,16,-22.4,-6.4,-28,8.8,-14.7,-5.9,-40,0.011278195,0
Lambert, Peter,663567,R,87.6,1582,SL,Slider,30.4,-33.6,-3.2,-10,3.2,3.7,-0.5,-15,0.141141141,0.459459459
Duffy, Danny,518633,L,92.1,2161,SI,Sinker,18,-22.2,-4.2,-19,12.8,-14.2,-1.4,-10,0.093984962,0.229323308
Sadler, Casey,594987,R,81.7,696,CU,Curveball,50.2,-50.5,-0.3,-1,10.8,8.3,2.5,30,0.459854015,0.781021898
Duplantier, Jon,641541,R,92.2,677,FF,4-Seamer,15.4,-15.9,0.5,3,6.8,-6.9,-0.1,-2,0.64037123,0.473317865
Plutko, Adam,592644,R,77.3,1794,CU,Curveball,54.5,-57.3,-2.8,-5,10.2,9.5,0.7,7,0.270072993,0.576642336
Treinen, Blake,595014,R,93.2,1023,FC,Cutter,24.2,-24.7,0.5,2,0.5,2.4,-2.9,-119,0.619047619,0.111111111
Hernandez, David,456696,R,93.4,787,SI,Sinker,18.6,-21.6,-3,-14,13.5,-14.6,-1.1,-8,0.176691729,0.289473684
Detwiler, Ross,446321,L,84.9,1157,CH,Changeup,32.7,-31.2,1.5,5,11.2,-13.1,-1.9,-15,0.686206897,0.224137931
Buchholz, Clay,453329,R,76.6,963,CH,Changeup,39.2,-36.8,2.4,7,10.2,-11.8,-1.6,-13,0.775862069,0.251724138
Waguespack, Jacob,621097,R,78.7,1333,CU,Curveball,49.7,-55.5,-5.8,-10,1.7,8.3,-6.6,-80,0.116788321,0.032846715
Plesac, Zach,668676,R,79.4,1892,CU,Curveball,55.1,-54.2,0.9,2,7.3,8.5,-1.2,-14,0.525547445,0.375912409
Yamamoto, Jordan,657141,R,74.7,1377,CU,Curveball,64.8,-61.1,3.7,6,11.6,11.4,0.2,2,0.781021898,0.518248175
Foltynewicz, Mike,592314,R,79.4,1888,CU,Curveball,47.9,-54.1,-6.2,-12,4.7,8.7,-4,-46,0.105839416,0.127737226
Toussaint, Touki,657053,R,93.7,777,FF,4-Seamer,18.6,-15.7,-2.9,-18,8.6,-7.7,0.9,12,0.097447796,0.570765661
Mejia, Adalberto,606167,L,84.5,629,SL,Slider,36.9,-37.7,-0.8,-2,3.6,5.6,-2,-35,0.396396396,0.246246246
Richard, Clayton,453385,L,79.6,728,SL,Slider,46.8,-44,2.8,6,0.7,10.4,-9.7,-93,0.810810811,0.003003003
Young, Alex,622065,L,89.8,1325,FF,4-Seamer,19.1,-17.8,-1.3,-7,10,-6.5,3.5,53,0.262180974,0.872389791
Corbin, Patrick,571578,L,81.8,3299,CH,Changeup,30.5,-31.6,-1.1,-4,10.6,-12.4,-1.8,-15,0.375862069,0.24137931
Hale, David,571735,R,93.6,602,FF,4-Seamer,18.8,-15.9,-2.9,-18,8.3,-7.9,0.4,5,0.097447796,0.522041763
McKay, David,641853,R,78.4,507,CU,Curveball,53.9,-53.1,0.8,2,18.3,12.6,5.7,45,0.51459854,0.945255474
Baez, Pedro,520980,R,86.3,1112,SL,Slider,32.7,-34.8,-2.1,-6,2.8,3.9,-1.1,-29,0.261261261,0.393393393
Brach, Brad,542960,R,86.6,997,CH,Changeup,37.3,-31.1,6.2,20,14.6,-14,0.6,4,0.965517241,0.568965517
Cishek, Steve,518553,R,90.5,1109,FF,4-Seamer,24,-23.8,-0.2,-1,11.9,-11.4,0.5,5,0.480278422,0.540603248
Boyd, Matthew,571510,L,79.1,3118,CH,Changeup,32.4,-35.7,-3.3,-9,11.5,-14.2,-2.7,-19,0.131034483,0.134482759
Melville, Tim,543532,R,89.2,564,FF,4-Seamer,19.4,-17.7,-1.7,-10,8.6,-6.1,2.5,41,0.218097448,0.77262181
Smeltzer, Devin,656970,L,82.8,732,CH,Changeup,36.1,-32.5,3.6,11,14.5,-13.6,0.9,6,0.85862069,0.610344828
Flynn, Brian,543169,L,90.3,513,SI,Sinker,23.1,-22.2,0.9,4,13.3,-13.4,-0.1,0,0.639097744,0.45112782
Sims, Lucas,608371,R,81.6,751,CU,Curveball,47.7,-49.6,-1.9,-4,12,9.2,2.8,30,0.343065693,0.810218978
Bleier, Richard,542947,L,87.5,762,FC,Cutter,29.3,-28,-1.3,-5,0.8,2,-2.8,-142,0.333333333,0.126984127
Covey, Dylan,592229,R,85.7,1019,CH,Changeup,33.1,-30.6,2.5,8,9.3,-13.1,-3.8,-29,0.779310345,0.082758621
Osuna, Roberto,532077,R,88.2,961,SL,Slider,31.9,-32.6,-0.7,-2,6.8,3.4,3.4,101,0.414414414,0.873873874
Phelps, David,475479,R,89.5,641,FC,Cutter,24.1,-27.2,3.1,11,3.1,2.1,1,49,0.880952381,0.634920635
Guerrero, Tayron,594027,R,87.3,900,SL,Slider,35,-32.9,2.1,6,4.1,3.4,0.7,20,0.753753754,0.618618619
Biagini, Joe,607352,R,93.8,1142,FF,4-Seamer,14.5,-14.4,-0.1,-1,3.7,-6.6,-2.9,-44,0.519721578,0.180974478
Jackson, Edwin,429719,R,93.7,1315,SI,Sinker,19.8,-21.7,-1.9,-9,13.2,-14.7,-1.5,-10,0.270676692,0.206766917
Helsley, Ryan,664854,R,88.8,577,FC,Cutter,29,-26.7,-2.3,-9,4.4,1.8,2.6,144,0.222222222,0.865079365
Jurado, Ariel,642558,R,80.3,2047,CU,Curveball,48.3,-53.2,-4.9,-9,5.3,7.8,-2.5,-32,0.149635036,0.233576642
Loaisiga, Jonathan,642528,R,84.2,592,CU,Curveball,45.2,-47.8,-2.6,-5,8,7.1,0.9,13,0.299270073,0.605839416
Wittgren, Nick,621295,R,83.7,975,SL,Slider,40.7,-38,2.7,7,5,5.1,-0.1,-3,0.801801802,0.51951952
Toussaint, Touki,657053,R,86.4,777,FS,Splitter,34.7,-32,2.7,8,9,-11.1,-2.1,-19,0.866666667,0.2
Fulmer, Carson,608334,R,87.9,556,FC,Cutter,31.5,-28.3,-3.2,-11,4.7,2.1,2.6,126,0.134920635,0.865079365
Odorizzi, Jake,543606,R,75.4,2787,CU,Curveball,61.8,-60.8,1,2,9,9.6,-0.6,-6,0.532846715,0.445255474
Smith, Josh A.,595001,R,91.3,593,FF,4-Seamer,16.7,-17,0.3,2,4.8,-7.2,-2.4,-33,0.587006961,0.220417633
Pena, Felix,570240,R,83.9,1570,CH,Changeup,28.6,-31.2,-2.6,-8,13.6,-13.1,0.5,4,0.186206897,0.544827586
Rodriguez, Jefry,622446,R,80.9,784,CU,Curveball,45.6,-52.6,-7,-13,5.2,6.5,-1.3,-20,0.065693431,0.357664234
Ferguson, Caleb,657571,L,76.2,824,CU,Curveball,64.8,-58.7,6.1,10,12.1,10.9,1.2,11,0.919708029,0.624087591
Maeda, Kenta,628317,R,77.1,2433,CU,Curveball,59.2,-57.7,1.5,3,11.2,9.6,1.6,17,0.583941606,0.671532847
Miley, Wade,489119,L,89.5,2968,SI,Sinker,19.6,-24.1,-4.5,-19,11.7,-14,-2.3,-16,0.067669173,0.120300752
Ruiz, Jose,614179,R,88.3,753,SL,Slider,32.6,-33,-0.4,-1,4.6,3.6,1,27,0.456456456,0.66966967
Foltynewicz, Mike,592314,R,86.7,1888,CH,Changeup,25.6,-29.2,-3.6,-12,13.9,-13.8,0.1,1,0.106896552,0.468965517
Clippard, Tyler,461325,R,90.1,937,FF,4-Seamer,14.1,-17.3,3.2,19,5.9,-6.4,-0.5,-8,0.990719258,0.419953596
Smeltzer, Devin,656970,L,76.8,732,CU,Curveball,57.8,-57.5,0.3,0,12.4,10.9,1.5,14,0.489051095,0.656934307
Fedde, Erick,607200,R,92.3,1287,FF,4-Seamer,22.3,-16.1,-6.2,-38,5,-7.1,-2.1,-29,0.013921114,0.245939675
Conley, Adam,543045,L,86.5,1061,CH,Changeup,27.7,-29.3,-1.6,-5,16.3,-13.6,2.7,20,0.310344828,0.879310345
Suarez, Ranger,624133,L,92.9,763,FF,4-Seamer,21.1,-16.4,-4.7,-29,5.9,-7.6,-1.7,-22,0.027842227,0.30162413
Phelps, David,475479,R,80.1,641,CU,Curveball,55.5,-53.1,2.4,5,10.1,8.4,1.7,20,0.682481752,0.689781022
Clarke, Taylor,664199,R,86.8,1512,CH,Changeup,25.8,-29.6,-3.8,-13,11.9,-13.4,-1.5,-11,0.093103448,0.25862069
Urquidy, Jose,664353,R,84.3,693,CH,Changeup,30.3,-31.4,-1.1,-4,16.3,-13.3,3,23,0.375862069,0.9
Senzatela, Antonio,622608,R,87,2237,CH,Changeup,25.9,-29,-3.1,-11,6.8,-13.6,-6.8,-50,0.14137931,0.020689655
Bettis, Chad,518452,R,88.7,1030,FC,Cutter,30,-27.4,-2.6,-9,4.1,2,2.1,107,0.158730159,0.801587302
Detwiler, Ross,446321,L,88.6,1157,FC,Cutter,29.8,-28.5,-1.3,-5,0.9,1.8,-2.7,-151,0.333333333,0.134920635
Herrera, Kelvin,516969,R,88.6,908,CH,Changeup,25.4,-28.8,-3.4,-12,13.7,-14.3,-0.6,-4,0.120689655,0.382758621
Kluber, Corey,446372,R,88.1,611,FC,Cutter,29.3,-28.6,-0.7,-3,3.4,2.1,1.3,64,0.388888889,0.69047619
Johnson, DJ,597113,R,82.5,489,CU,Curveball,52,-50.6,1.4,3,4.8,7,-2.2,-32,0.572992701,0.262773723
Reininger, Zac,643617,R,94.4,533,FF,4-Seamer,14.9,-15.3,0.4,2,7.8,-7.6,0.2,3,0.610208817,0.503480278
Mayza, Tim,641835,L,93.6,921,FF,4-Seamer,16.6,-15.2,-1.4,-9,9.6,-6.8,2.8,41,0.250580046,0.807424594
Avilan, Luis,501593,L,90.4,600,SI,Sinker,23.2,-24.1,-0.9,-4,15.5,-14.6,0.9,6,0.387218045,0.665413534
Taillon, Jameson,592791,R,88.7,555,SL,Slider,30,-31.7,-1.7,-5,5.4,3.2,2.2,68,0.288288288,0.798798799
Webb, Jacob,657097,R,81.6,536,CU,Curveball,47.5,-50,-2.5,-5,6.7,9.2,-2.5,-27,0.317518248,0.233576642
Hader, Josh,623352,L,81.9,1181,SL,Slider,39,-40.4,-1.4,-3,7.4,8.9,-1.5,-17,0.318318318,0.315315315
May, Dustin,669160,R,90.8,566,FC,Cutter,27.5,-24.9,-2.6,-11,1.7,1.7,0,2,0.158730159,0.476190476
Buchter, Ryan,488748,L,77.6,800,CU,Curveball,49.6,-56.1,-6.5,-12,16.1,10.9,5.2,47,0.080291971,0.934306569
Kennedy, Ian,453178,R,91.3,1096,FC,Cutter,23.6,-24.8,1.2,5,0.4,1.6,-2,-123,0.714285714,0.166666667
Garcia, Yimi,554340,R,86.9,998,SL,Slider,33.4,-34.8,-1.4,-4,3.8,5.2,-1.4,-26,0.318318318,0.339339339
Rodney, Fernando,407845,R,94.4,881,FF,4-Seamer,13.9,-15.4,1.5,10,5.4,-7.5,-2.1,-28,0.828306265,0.245939675
Osuna, Roberto,532077,R,84.4,961,CH,Changeup,26.5,-30.7,-4.2,-14,13.6,-13.1,0.5,4,0.079310345,0.544827586
Smith, Josh A.,595001,R,86.9,593,SL,Slider,28.2,-33.8,-5.6,-17,4.3,4.2,0.1,2,0.015015015,0.552552553
Adams, Austin,613534,R,95.1,541,FF,4-Seamer,18.4,-16.1,-2.3,-14,7.2,-9.2,-2,-22,0.150812065,0.26450116
Bumgarner, Madison,518516,L,84.2,3244,CH,Changeup,29.5,-30.9,-1.4,-4,13,-13.5,-0.5,-4,0.34137931,0.393103448
Hellickson, Jeremy,476451,R,79.8,675,CH,Changeup,34.1,-35.4,-1.3,-4,8.8,-14.5,-5.7,-39,0.35862069,0.04137931
Gonsolin, Tony,664062,R,86.6,693,FS,Splitter,25,-32.3,-7.3,-23,13.5,-10.1,3.4,34,0.033333333,0.9
Chavez, Jesse,445926,R,86.4,1307,SL,Slider,30.3,-35.3,-5,-14,5.1,5.3,-0.2,-3,0.054054054,0.495495495
Hale, David,571735,R,93,602,SI,Sinker,22.6,-22.2,0.4,2,14.8,-14.8,0,0,0.590225564,0.477443609
Baez, Michel,673258,R,86,521,CH,Changeup,31.4,-29.6,1.8,6,14,-12.6,1.4,11,0.724137931,0.7
Familia, Jeurys,544727,R,95.9,1041,FF,4-Seamer,17.3,-14.4,-2.9,-20,10.6,-7.5,3.1,41,0.097447796,0.823665893
Barlow, Scott,605130,R,77.2,1300,CU,Curveball,58,-56.4,1.6,3,14.9,11.3,3.6,32,0.598540146,0.850364964
Marshall, Evan,605359,R,93.4,834,SI,Sinker,24.7,-22.6,2.1,9,16.6,-15.1,1.5,10,0.785714286,0.755639098
